Date,kpi_optimized,kpi_before_optimized
2023-03-25 12:00:00,0.8873928813502785,0.8167738421127779
2023-03-25 13:00:00,0.843198000683805,0.843198000683805
2023-03-25 14:00:00,0.8768890438727107,0.8768890438727107
2023-03-25 15:00:00,0.8579281172493107,0.9179446435043959
2023-03-25 16:00:00,0.8956745855866529,0.8956745855866529
2023-03-25 17:00:00,0.8920431639410513,0.8920431639410513
2023-03-25 18:00:00,0.8882269610671348,0.9047988900160563
2023-03-25 19:00:00,0.8864757148039739,0.9039689459571196
2023-03-25 20:00:00,0.8635940655235589,0.9040713946124641
2023-03-25 21:00:00,0.8902573979986514,0.9057697089915067
2023-03-25 22:00:00,0.8924760972261963,0.8924760972261963
2023-03-25 23:00:00,0.8872099782483227,0.6565635656331487
2023-03-26 00:00:00,0.8898287875909245,0.8898287875909245
2023-03-26 01:00:00,0.8502745188871543,0.9048447055942832
2023-03-26 02:00:00,0.8775737649370474,0.8775737649370474
2023-03-26 03:00:00,0.8531600393753718,0.8197213496053082
2023-03-26 04:00:00,0.8991719393708031,0.8991719393708031
2023-03-26 05:00:00,0.8902465192048292,0.9046037359619502
2023-03-26 06:00:00,0.8911208924084479,0.8911208924084479
2023-03-26 07:00:00,0.852730665196945,0.852730665196945
2023-03-26 08:00:00,0.841371936686319,0.841371936686319
2023-03-26 09:00:00,0.8731200808373996,0.8196961170888691
2023-03-26 10:00:00,0.8759999459535766,0.8211193549855295
2023-03-26 11:00:00,0.8800159192436335,0.8321727220975292
2023-03-26 12:00:00,0.8490425609216575,0.8490425609216575
2023-03-26 13:00:00,0.8550724630235355,0.8550724630235355
2023-03-26 14:00:00,0.8407224762282992,0.8407224762282992
2023-03-26 15:00:00,0.8498025389532825,0.8321118124489835
2023-03-26 16:00:00,0.8803990635826905,0.8378639174825013
2023-03-26 17:00:00,0.8920457157744245,0.8306515960593016
2023-03-26 18:00:00,0.888976785706912,0.8229491997571288
2023-03-26 19:00:00,0.8505881297191249,0.8505881297191249
2023-03-26 20:00:00,0.8611306925076283,0.8611306925076283
2023-03-26 21:00:00,0.8679748188514764,0.8679748188514764
2023-03-26 22:00:00,0.8588174279186436,0.8588174279186436
2023-03-26 23:00:00,0.8608285530290154,0.8608285530290154
2023-03-27 00:00:00,0.8566507421063344,0.8566507421063344
2023-03-27 01:00:00,0.8608238299628633,0.8608238299628633
2023-03-27 02:00:00,0.8582744227137055,0.8582744227137055
2023-03-27 03:00:00,0.8593748558086383,0.8593748558086383
2023-03-27 04:00:00,0.8650512288300769,0.8650512288300769
2023-03-27 05:00:00,0.8624118149303978,0.8624118149303978
2023-03-27 06:00:00,0.8594803003791658,0.8594803003791658
2023-03-27 07:00:00,0.8603974329796407,0.8603974329796407
2023-03-27 08:00:00,0.8605287156673637,0.8605287156673637
2023-03-27 09:00:00,0.8631703882750995,0.8631703882750995
2023-03-27 10:00:00,0.8594613855091325,0.8594613855091325
2023-03-27 11:00:00,0.8575225519379175,0.8575225519379175
2023-03-27 12:00:00,0.8547689283345692,0.8547689283345692
2023-03-27 13:00:00,0.8523383426118847,0.8523383426118847
2023-03-27 14:00:00,0.8576464860158439,0.8576464860158439
2023-03-27 15:00:00,0.8572814010188984,0.8572814010188984
2023-03-27 16:00:00,0.8529206435328105,0.8529206435328105
2023-03-27 17:00:00,0.8725894726790018,0.8340555286800866
2023-03-27 18:00:00,0.8570100125314766,0.837711548817974
2023-03-27 19:00:00,0.864709522721129,0.8363502773627922
2023-03-27 20:00:00,0.8932046280196408,0.8372408002989398
2023-03-27 21:00:00,0.8730318022734238,0.833555597954805
2023-03-27 22:00:00,0.8990309413028891,0.8371929269249413
2023-03-27 23:00:00,0.869898576985429,0.8361729866995119
2023-03-28 00:00:00,0.8411009016835904,0.8411009016835904
2023-03-28 01:00:00,0.8664590312293563,0.8322478674385609
2023-03-28 02:00:00,0.8769733278103518,0.83131256992855
2023-03-28 03:00:00,0.845393610376654,0.845393610376654
2023-03-28 04:00:00,0.8880611128214967,0.8339280690601123
2023-03-28 05:00:00,0.8962950307289707,0.8347137922367077
2023-03-28 06:00:00,0.8991743961746628,0.8317120721392885
2023-03-28 07:00:00,0.8993234321281236,0.830396204404375
2023-03-28 08:00:00,0.8902874055844173,0.8326009182099028
2023-03-28 09:00:00,0.8555667819537573,0.8338171916836116
2023-03-28 10:00:00,0.8784380683978594,0.8338182179725574
2023-03-28 11:00:00,0.8630813002118128,0.8395013305183076
2023-03-28 12:00:00,0.8954690570083681,0.8355850341098249
2023-03-28 13:00:00,0.8707100170567877,0.8354801665473296
2023-03-28 14:00:00,0.8851762878798796,0.8382277000593825
2023-03-28 15:00:00,0.8401958283663562,0.8401958283663562
2023-03-28 16:00:00,0.856816937078779,0.856816937078779
2023-03-28 17:00:00,0.8599545323183042,0.8599545323183042
2023-03-28 18:00:00,0.8700778494001614,0.8700778494001614
2023-03-28 19:00:00,0.8647196428168172,0.8647196428168172
2023-03-28 20:00:00,0.8560808478634806,0.8560808478634806
2023-03-28 21:00:00,0.8499188787538334,0.8499188787538334
2023-03-28 22:00:00,0.8518522912210675,0.8386351053887205
2023-03-28 23:00:00,0.8660753615720922,0.8395948413445412
2023-03-29 00:00:00,0.8407036063854842,0.8407036063854842
2023-03-29 01:00:00,0.8980408014516731,0.8311440378498098
2023-03-29 02:00:00,0.8474373631172379,0.8345682930611548
2023-03-29 03:00:00,0.8865374840686664,0.8359788558489524
2023-03-29 04:00:00,0.8728151658344432,0.8339492204103256
2023-03-29 05:00:00,0.8716562281530101,0.8351613509779204
2023-03-29 06:00:00,0.8594324704414422,0.8363339934660581
2023-03-29 07:00:00,0.8739053588694905,0.8322240337742356
2023-03-29 08:00:00,0.895289444671712,0.8371435297772848
2023-03-29 09:00:00,0.861384879064213,0.8341562764484659
2023-03-29 10:00:00,0.8945145611119366,0.832134591194877
2023-03-29 11:00:00,0.862015963056531,0.8399787913955863
2023-03-29 12:00:00,0.8679678544912448,0.8679678544912448
2023-03-29 13:00:00,0.8771258659609503,0.9001166373498936
2023-03-29 14:00:00,0.8511403428257901,0.9161117820470007
2023-03-29 15:00:00,0.8899523462829849,0.9213401090526157
2023-03-29 16:00:00,0.8510528307664786,0.9169119333935829
2023-03-29 17:00:00,0.8976113473566515,0.8976113473566515
2023-03-29 18:00:00,0.8849661348077118,0.932825968934816
2023-03-29 19:00:00,0.8487449422780164,0.9383880366689362
2023-03-29 20:00:00,0.8803823146837343,0.9303031782487023
2023-03-29 21:00:00,0.8828964972970988,0.9270224128644352
2023-03-29 22:00:00,0.8889595836919738,0.9004224144033709
2023-03-29 23:00:00,0.8709072279106038,0.8709072279106038
2023-03-30 00:00:00,0.8645057323721391,0.8645057323721391
2023-03-30 01:00:00,0.8679295917399033,0.8679295917399033
2023-03-30 02:00:00,0.8410695732944643,0.8410695732944643
2023-03-30 03:00:00,0.8406007840274012,0.8406007840274012
2023-03-30 04:00:00,0.8679284248250118,0.835818136976599
2023-03-30 05:00:00,0.8823292394252671,0.8398992747091651
2023-03-30 06:00:00,0.8547968399983041,0.8360617709404389
2023-03-30 07:00:00,0.897807215838887,0.8239081075761918
2023-03-30 08:00:00,0.8947673210437203,0.8360588201998621
2023-03-30 09:00:00,0.8444497280059253,0.8311899945197964
2023-03-30 10:00:00,0.8832889560762569,0.8280486741347481
2023-03-30 11:00:00,0.8581199564984965,0.8305522765595933
2023-03-30 12:00:00,0.8876481252729578,0.8335100164690666
2023-03-30 13:00:00,0.8458263638532786,0.8458263638532786
2023-03-30 14:00:00,0.879894334403572,0.879894334403572
2023-03-30 15:00:00,0.8881628627555054,0.9067648388261218
2023-03-30 16:00:00,0.8962245727821865,0.9225134660387588
2023-03-30 17:00:00,0.8710006071319828,0.933898847982717
2023-03-30 18:00:00,0.8609627663623295,0.9220116664384541
2023-03-30 19:00:00,0.8414653396071393,0.9071264936385334
2023-03-30 20:00:00,0.8860519459253137,0.8860519459253137
2023-03-30 21:00:00,0.8571146939683787,0.8571146939683787
2023-03-30 22:00:00,0.8460404007331749,0.8460404007331749
2023-03-30 23:00:00,0.844877095205244,0.844877095205244
2023-03-31 00:00:00,0.8439882634313447,0.8439882634313447
2023-03-31 01:00:00,0.8916031569764126,0.8340438507355725
2023-03-31 02:00:00,0.8740505398503413,0.8291104092451369
2023-03-31 03:00:00,0.8852558592328025,0.8262683452416808
2023-03-31 04:00:00,0.8749775129325514,0.8266141972221259
2023-03-31 05:00:00,0.8959747232685067,0.8282271600866071
2023-03-31 06:00:00,0.8977347130668544,0.8235739981677824
2023-03-31 07:00:00,0.8850863523837362,0.8385312429436426
2023-03-31 08:00:00,0.8520087979842652,0.8520087979842652
2023-03-31 09:00:00,0.8506602166487274,0.8506602166487274
2023-03-31 10:00:00,0.8528750453501379,0.8528750453501379
2023-03-31 11:00:00,0.8472210859962209,0.8472210859962209
2023-03-31 12:00:00,0.8551390112336991,0.8551390112336991
2023-03-31 13:00:00,0.8550028412584069,0.8550028412584069
2023-03-31 14:00:00,0.842881838652439,0.8335275263919585
2023-03-31 15:00:00,0.849500084010706,0.849500084010706
2023-03-31 16:00:00,0.8853117905272946,0.8853117905272946
2023-03-31 17:00:00,0.8882877093600082,0.9003187195993294
2023-03-31 18:00:00,0.8750017115433614,0.8750017115433614
2023-03-31 19:00:00,0.8740081624777316,0.8740081624777316
2023-03-31 20:00:00,0.8864579034143695,0.8864579034143695
2023-03-31 21:00:00,0.8869350187413669,0.8869350187413669
2023-03-31 22:00:00,0.89024399669246,0.89024399669246
2023-03-31 23:00:00,0.880719821103932,0.880719821103932
2023-04-01 00:00:00,0.8808109608368644,0.8808109608368644
2023-04-01 01:00:00,0.8836139954591391,0.8836139954591391
2023-04-01 02:00:00,0.8920982477620965,0.8920982477620965
2023-04-01 03:00:00,0.8969227450984787,0.8969227450984787
2023-04-01 04:00:00,0.8970310903350179,0.8970310903350179
2023-04-01 05:00:00,0.8792155645229579,0.9040085598682194
2023-04-01 06:00:00,0.886237874890157,0.886237874890157
2023-04-01 07:00:00,0.8990558332433901,0.8990558332433901
2023-04-01 08:00:00,0.8869619249061811,0.8869619249061811
2023-04-01 09:00:00,0.8894607882322215,0.8894607882322215
2023-04-01 10:00:00,0.8907386721429521,0.8907386721429521
2023-04-01 11:00:00,0.8927504201379344,0.8927504201379344
2023-04-01 12:00:00,0.8867163017833694,0.8867163017833694
2023-04-01 13:00:00,0.8819646512401224,0.8819646512401224
2023-04-01 14:00:00,0.8888073740887463,0.8888073740887463
2023-04-01 15:00:00,0.8908421173094736,0.8908421173094736
2023-04-01 16:00:00,0.8833634946122109,0.9020396258335448
2023-04-01 17:00:00,0.894391401847491,0.894391401847491
2023-04-01 18:00:00,0.8976365173280598,0.8976365173280598
2023-04-01 19:00:00,0.8913475114050908,0.9122256560998899
2023-04-01 20:00:00,0.8933908564121587,0.9133620672684509
2023-04-01 21:00:00,0.8764036247725825,0.9231637338341188
2023-04-01 22:00:00,0.8422922471123792,0.9241710847748043
2023-04-01 23:00:00,0.8575964649673092,0.9252525497307174
2023-04-02 00:00:00,0.8435732880313476,0.9178915910841716
2023-04-02 01:00:00,0.8667971765742867,0.9231614128917611
2023-04-02 02:00:00,0.872681489637304,0.9245284686643918
2023-04-02 03:00:00,0.8681987293473878,0.9267439803986615
2023-04-02 04:00:00,0.8646046155402576,0.9277783103027161
2023-04-02 05:00:00,0.8637936702719892,0.9244685945239262
2023-04-02 06:00:00,0.8729051014190607,0.9257121954152454
2023-04-02 07:00:00,0.8928019067982194,0.9270450327628119
2023-04-02 08:00:00,0.8899669302796697,0.9221722419695277
2023-04-02 09:00:00,0.8938464273595506,0.9182980168674469
2023-04-02 10:00:00,0.8783833822776712,0.9006630449730645
2023-04-02 11:00:00,0.8958740976307551,0.8958740976307551
2023-04-02 12:00:00,0.8916385460255539,0.8916385460255539
2023-04-02 13:00:00,0.8944469803213067,0.8944469803213067
2023-04-02 14:00:00,0.8970715564584104,0.8970715564584104
2023-04-02 15:00:00,0.8975375814185569,0.8975375814185569
2023-04-02 16:00:00,0.8987692078321909,0.8987692078321909
2023-04-02 17:00:00,0.8979555259605713,0.8979555259605713
2023-04-02 18:00:00,0.8791281568502878,0.8791281568502878
2023-04-02 19:00:00,0.8669918108308051,0.8669918108308051
2023-04-02 20:00:00,0.8617258120386297,0.8617258120386297
2023-04-02 21:00:00,0.86562727173044,0.86562727173044
2023-04-02 22:00:00,0.8703520533688014,0.8703520533688014
2023-04-02 23:00:00,0.8685211139219403,0.8685211139219403
2023-04-03 00:00:00,0.8679904631215848,0.8679904631215848
2023-04-03 01:00:00,0.865724601002031,0.865724601002031
2023-04-03 02:00:00,0.8701034889499477,0.8701034889499477
2023-04-03 03:00:00,0.8945350352492698,0.8945350352492698
2023-04-03 04:00:00,0.854426323717025,0.9084558874147219
2023-04-03 05:00:00,0.8971512464001591,0.926884914922637
2023-04-03 06:00:00,0.8826238340510509,0.9395836359275481
2023-04-03 07:00:00,0.8576567590364087,0.9443802894588443
2023-04-03 08:00:00,0.8991704517749736,0.9455774366414907
2023-04-03 09:00:00,0.847753226892763,0.9419775989118613
2023-04-03 10:00:00,0.8966431169602292,0.9411704916477308
2023-04-03 11:00:00,0.8630552172896007,0.9365591150075969
2023-04-03 12:00:00,0.8856927802644872,0.9307599783645434
2023-04-03 13:00:00,0.851167158418486,0.9290769380286349
2023-04-03 14:00:00,0.8664827052133947,0.9335108668806751
2023-04-03 15:00:00,0.8724339109200746,0.9334041677322356
2023-04-03 16:00:00,0.8631908786865747,0.9339567755811883
2023-04-03 17:00:00,0.8831271439865761,0.9342677573368273
2023-04-03 18:00:00,0.8761442109863904,0.9349120640848625
2023-04-03 19:00:00,0.8774972198641349,0.9338069776807232
2023-04-03 20:00:00,0.8642179655418585,0.9341828284012142
2023-04-03 21:00:00,0.848959343603183,0.9339497268838028
2023-04-03 22:00:00,0.8825180352660417,0.9366488388068503
2023-04-03 23:00:00,0.8832121208366427,0.934389993394611
2023-04-04 00:00:00,0.8619310087246169,0.93334467759835
2023-04-04 01:00:00,0.8976397089647622,0.933327492025661
2023-04-04 02:00:00,0.8891167434040166,0.9333416859406315
2023-04-04 03:00:00,0.8971210158639389,0.9329107734467019
2023-04-04 04:00:00,0.8992767176151873,0.9305166030136836
2023-04-04 05:00:00,0.8872217947271412,0.9350117550318899
2023-04-04 06:00:00,0.848216092649165,0.9334634097661391
2023-04-04 07:00:00,0.8659182848785523,0.9330955725731147
2023-04-04 08:00:00,0.8758592560520202,0.9365229830031058
2023-04-04 09:00:00,0.8481113875139711,0.9585436054017068
2023-04-04 10:00:00,0.8748433391594017,0.9295828931705156
2023-04-04 11:00:00,0.8726842429075867,0.9083129723940635
2023-04-04 12:00:00,0.8809608042766789,0.8809608042766789
2023-04-04 13:00:00,0.8809585052754643,0.8809585052754643
2023-04-04 14:00:00,0.8860137040985365,0.8860137040985365
2023-04-04 15:00:00,0.8789464968777919,0.8789464968777919
2023-04-04 16:00:00,0.8802929594952609,0.8802929594952609
2023-04-04 17:00:00,0.8802005495362232,0.8802005495362232
2023-04-04 18:00:00,0.8821219193093011,0.8821219193093011
2023-04-04 19:00:00,0.8834198830926447,0.8834198830926447
2023-04-04 20:00:00,0.880125069464089,0.880125069464089
2023-04-04 21:00:00,0.8857532983622142,0.8857532983622142
2023-04-04 22:00:00,0.8851610723606944,0.8851610723606944
2023-04-04 23:00:00,0.8783551342515125,0.8783551342515125
2023-04-05 00:00:00,0.8829874973588551,0.8829874973588551
2023-04-05 01:00:00,0.885676178646116,0.885676178646116
2023-04-05 02:00:00,0.8857015538745752,0.8857015538745752
2023-04-05 03:00:00,0.8853839565878914,0.8853839565878914
2023-04-05 04:00:00,0.8881205863736382,0.8881205863736382
2023-04-05 05:00:00,0.8857233656994902,0.8857233656994902
2023-04-05 06:00:00,0.8765421116596654,0.8765421116596654
2023-04-05 07:00:00,0.8773159029412336,0.8773159029412336
2023-04-05 08:00:00,0.879733051709341,0.879733051709341
2023-04-05 09:00:00,0.8806484029632108,0.8806484029632108
2023-04-05 10:00:00,0.8834376966969181,0.8834376966969181
2023-04-05 11:00:00,0.8770721391900319,0.8770721391900319
2023-04-05 12:00:00,0.8869538572840434,0.7015674300817526
2023-04-05 13:00:00,0.8735176941497359,0.751851927666919
2023-04-05 14:00:00,0.8449050883427743,0.8449050883427743
2023-04-05 15:00:00,0.8489597591058816,0.8489597591058816
2023-04-05 16:00:00,0.8660209556125553,0.8660209556125553
2023-04-05 17:00:00,0.8635482703612322,0.8635482703612322
2023-04-05 18:00:00,0.8626670487693262,0.8626670487693262
2023-04-05 19:00:00,0.8996889152215761,0.8392133766077605
2023-04-05 20:00:00,0.8567017307209016,0.8359261824641178
2023-04-05 21:00:00,0.8527773497089155,0.8276014982527932
